cat_find_duplicate_in_sequence, programs/catalog/algorithms/find_duplicate_in_sequence.fj,tests/compiled/catalog/algorithms/find_duplicate_in_sequence.fjm, 64,3,0, True,True
cat_array_count_positives, programs/catalog/data_structures/array_count_positives.fj,tests/compiled/catalog/data_structures/array_count_positives.fjm, 64,3,0, True,True
cat_longest_run_length, programs/catalog/algorithms/longest_run_length.fj,tests/compiled/catalog/algorithms/longest_run_length.fjm, 64,3,0, True,True
cat_range_of_three, programs/catalog/arithmetic/range_of_three.fj,tests/compiled/catalog/arithmetic/range_of_three.fjm, 64,3,0, True,True
cat_running_min, programs/catalog/data_structures/running_min.fj,tests/compiled/catalog/data_structures/running_min.fjm, 64,3,0, True,True
cat_counts_inside_unit_circle_grid_3x3, programs/catalog/geometry/counts_inside_unit_circle_grid_3x3.fj,tests/compiled/catalog/geometry/counts_inside_unit_circle_grid_3x3.fjm, 64,3,0, True,True
cat_sorted_check_three, programs/catalog/branching/sorted_check_three.fj,tests/compiled/catalog/branching/sorted_check_three.fjm, 64,3,0, True,True
cat_inc_decimal, programs/catalog/arithmetic/inc_decimal.fj,tests/compiled/catalog/arithmetic/inc_decimal.fjm, 64,3,0, True,True
cat_print_bar_chart_h_3, programs/catalog/graphics_ascii/print_bar_chart_h_3.fj,tests/compiled/catalog/graphics_ascii/print_bar_chart_h_3.fjm, 64,3,0, True,True
cat_negate_decimal, programs/catalog/arithmetic/negate_decimal.fj,tests/compiled/catalog/arithmetic/negate_decimal.fjm, 64,3,0, True,True
cat_partition_count_n, programs/catalog/puzzles/partition_count_n.fj,tests/compiled/catalog/puzzles/partition_count_n.fjm, 64,3,0, True,True
cat_month_name, programs/catalog/branching/month_name.fj,tests/compiled/catalog/branching/month_name.fjm, 64,3,0, True,True
cat_compare_two, programs/catalog/arithmetic/compare_two.fj,tests/compiled/catalog/arithmetic/compare_two.fjm, 64,3,0, True,True
cat_parse_yaml_kv_simple, programs/catalog/parsing/parse_yaml_kv_simple.fj,tests/compiled/catalog/parsing/parse_yaml_kv_simple.fjm, 64,3,0, True,True
cat_multiples_of_3_to_n, programs/catalog/arithmetic/multiples_of_3_to_n.fj,tests/compiled/catalog/arithmetic/multiples_of_3_to_n.fjm, 64,3,0, True,True
cat_count_up_to_n, programs/catalog/arithmetic/count_up_to_n.fj,tests/compiled/catalog/arithmetic/count_up_to_n.fjm, 64,3,0, True,True
cat_abs_decimal, programs/catalog/arithmetic/abs_decimal.fj,tests/compiled/catalog/arithmetic/abs_decimal.fjm, 64,3,0, True,True
cat_min_of_n_inputs, programs/catalog/arithmetic/min_of_n_inputs.fj,tests/compiled/catalog/arithmetic/min_of_n_inputs.fjm, 64,3,0, True,True
cat_season_from_month, programs/catalog/branching/season_from_month.fj,tests/compiled/catalog/branching/season_from_month.fjm, 64,3,0, True,True
cat_is_in_range, programs/catalog/arithmetic/is_in_range.fj,tests/compiled/catalog/arithmetic/is_in_range.fjm, 64,3,0, True,True
cat_unary_addition_tm, programs/catalog/language_demos/unary_addition_tm.fj,tests/compiled/catalog/language_demos/unary_addition_tm.fjm, 64,3,0, True,True
cat_sum_running_first_n, programs/catalog/loops/sum_running_first_n.fj,tests/compiled/catalog/loops/sum_running_first_n.fjm, 64,3,0, True,True
cat_tsv_to_csv, programs/catalog/encoding/tsv_to_csv.fj,tests/compiled/catalog/encoding/tsv_to_csv.fjm, 64,3,0, True,True
cat_pawn_white_move_count, programs/catalog/puzzles/pawn_white_move_count.fj,tests/compiled/catalog/puzzles/pawn_white_move_count.fjm, 64,3,0, True,True
cat_parity_byte_compute, programs/catalog/encoding/parity_byte_compute.fj,tests/compiled/catalog/encoding/parity_byte_compute.fjm, 64,3,0, True,True
cat_compare_to_100, programs/catalog/branching/compare_to_100.fj,tests/compiled/catalog/branching/compare_to_100.fjm, 64,3,0, True,True
cat_max_of_n_inputs, programs/catalog/arithmetic/max_of_n_inputs.fj,tests/compiled/catalog/arithmetic/max_of_n_inputs.fjm, 64,3,0, True,True
cat_unary_increment_tm, programs/catalog/language_demos/unary_increment_tm.fj,tests/compiled/catalog/language_demos/unary_increment_tm.fjm, 64,3,0, True,True
cat_xor_key_07_roundtrip, programs/catalog/encoding/xor_key_07_roundtrip.fj,tests/compiled/catalog/encoding/xor_key_07_roundtrip.fjm, 64,3,0, True,True
cat_bottles_of_beer_5, programs/catalog/misc/bottles_of_beer_5.fj,tests/compiled/catalog/misc/bottles_of_beer_5.fjm, 64,3,0, True,True
cat_parity_three, programs/catalog/branching/parity_three.fj,tests/compiled/catalog/branching/parity_three.fjm, 64,3,0, True,True
cat_powers_of_3_first_n, programs/catalog/sequences/powers_of_3_first_n.fj,tests/compiled/catalog/sequences/powers_of_3_first_n.fjm, 64,3,0, True,True
cat_lucas_n, programs/catalog/number_theory/lucas_n.fj,tests/compiled/catalog/number_theory/lucas_n.fjm, 64,3,0, True,True
cat_is_origin, programs/catalog/geometry/is_origin.fj,tests/compiled/catalog/geometry/is_origin.fjm, 64,3,0, True,True
cat_checkerboard, programs/catalog/loops/checkerboard.fj,tests/compiled/catalog/loops/checkerboard.fjm, 64,3,0, True,True
cat_dec_with_explicit_sign, programs/catalog/conversion/dec_with_explicit_sign.fj,tests/compiled/catalog/conversion/dec_with_explicit_sign.fjm, 64,3,0, True,True
cat_xor_with_position, programs/catalog/cryptography/xor_with_position.fj,tests/compiled/catalog/cryptography/xor_with_position.fjm, 64,3,0, True,True
cat_odds_first_n, programs/catalog/sequences/odds_first_n.fj,tests/compiled/catalog/sequences/odds_first_n.fjm, 64,3,0, True,True
cat_caesar_plus_3, programs/catalog/strings/caesar_plus_3.fj,tests/compiled/catalog/strings/caesar_plus_3.fjm, 64,3,0, True,True
cat_binary_and_two_inputs, programs/catalog/encoding/binary_and_two_inputs.fj,tests/compiled/catalog/encoding/binary_and_two_inputs.fjm, 64,3,0, True,True
cat_count_consonants, programs/catalog/strings/count_consonants.fj,tests/compiled/catalog/strings/count_consonants.fjm, 64,3,0, True,True
cat_binary_xor_two_inputs, programs/catalog/encoding/binary_xor_two_inputs.fj,tests/compiled/catalog/encoding/binary_xor_two_inputs.fjm, 64,3,0, True,True
cat_print_first_10_squares, programs/catalog/loops/print_first_10_squares.fj,tests/compiled/catalog/loops/print_first_10_squares.fjm, 64,3,0, True,True
cat_jacobsthal_first_8, programs/catalog/sequences/jacobsthal_first_8.fj,tests/compiled/catalog/sequences/jacobsthal_first_8.fjm, 64,3,0, True,True
cat_capitalize_first_letter, programs/catalog/text_processing/capitalize_first_letter.fj,tests/compiled/catalog/text_processing/capitalize_first_letter.fjm, 64,3,0, True,True
cat_log2_ceil_byte, programs/catalog/bits/log2_ceil_byte.fj,tests/compiled/catalog/bits/log2_ceil_byte.fjm, 64,3,0, True,True
cat_is_power_of_two, programs/catalog/bits/is_power_of_two.fj,tests/compiled/catalog/bits/is_power_of_two.fjm, 64,3,0, True,True
cat_string_length, programs/catalog/strings/string_length.fj,tests/compiled/catalog/strings/string_length.fjm, 64,3,0, True,True
cat_count_bytes, programs/catalog/io/count_bytes.fj,tests/compiled/catalog/io/count_bytes.fjm, 64,3,0, True,True
cat_country_flag_short, programs/catalog/misc/country_flag_short.fj,tests/compiled/catalog/misc/country_flag_short.fjm, 64,3,0, True,True
cat_char_to_hex, programs/catalog/io/char_to_hex.fj,tests/compiled/catalog/io/char_to_hex.fjm, 64,3,0, True,True
cat_is_byte_full, programs/catalog/bits/is_byte_full.fj,tests/compiled/catalog/bits/is_byte_full.fjm, 64,3,0, True,True
cat_hello_hex_codes, programs/catalog/hello/hello_hex_codes.fj,tests/compiled/catalog/hello/hello_hex_codes.fjm, 64,3,0, True,True
cat_hello_world_3x, programs/catalog/hello/hello_world_3x.fj,tests/compiled/catalog/hello/hello_world_3x.fjm, 64,3,0, True,True
cat_byte_reverse_each_nibble, programs/catalog/bits/byte_reverse_each_nibble.fj,tests/compiled/catalog/bits/byte_reverse_each_nibble.fjm, 64,3,0, True,True
cat_swap_case_line, programs/catalog/strings/swap_case_line.fj,tests/compiled/catalog/strings/swap_case_line.fjm, 64,3,0, True,True
cat_print_arrow_with_label, programs/catalog/graphics_ascii/print_arrow_with_label.fj,tests/compiled/catalog/graphics_ascii/print_arrow_with_label.fjm, 64,3,0, True,True
cat_counting_rectangles_3x3, programs/catalog/puzzles/counting_rectangles_3x3.fj,tests/compiled/catalog/puzzles/counting_rectangles_3x3.fjm, 64,3,0, True,True
cat_and_three_bytes, programs/catalog/bits/and_three_bytes.fj,tests/compiled/catalog/bits/and_three_bytes.fjm, 64,3,0, True,True
cat_is_cli_flag, programs/catalog/misc/is_cli_flag.fj,tests/compiled/catalog/misc/is_cli_flag.fjm, 64,3,0, True,True
cat_nor_gate, programs/catalog/logic/nor_gate.fj,tests/compiled/catalog/logic/nor_gate.fjm, 64,3,0, True,True
cat_last_char_of_line, programs/catalog/strings/last_char_of_line.fj,tests/compiled/catalog/strings/last_char_of_line.fjm, 64,3,0, True,True
cat_and_3, programs/catalog/logic/and_3.fj,tests/compiled/catalog/logic/and_3.fjm, 64,3,0, True,True
cat_hello_underline, programs/catalog/hello/hello_underline.fj,tests/compiled/catalog/hello/hello_underline.fjm, 64,3,0, True,True
cat_rotate_right_byte, programs/catalog/bits/rotate_right_byte.fj,tests/compiled/catalog/bits/rotate_right_byte.fjm, 64,3,0, True,True
cat_print_alphabet_upper, programs/catalog/loops/print_alphabet_upper.fj,tests/compiled/catalog/loops/print_alphabet_upper.fjm, 64,3,0, True,True
cat_hello_lowercase, programs/catalog/hello/hello_lowercase.fj,tests/compiled/catalog/hello/hello_lowercase.fjm, 64,3,0, True,True
cat_hello_user, programs/catalog/hello/hello_user.fj,tests/compiled/catalog/hello/hello_user.fjm, 64,3,0, True,True
cat_hello_then_question, programs/catalog/hello/hello_then_question.fj,tests/compiled/catalog/hello/hello_then_question.fjm, 64,3,0, True,True
cat_hello_no_newline, programs/catalog/hello/hello_no_newline.fj,tests/compiled/catalog/hello/hello_no_newline.fjm, 64,3,0, True,True
cat_print_house_5, programs/catalog/graphics_ascii/print_house_5.fj,tests/compiled/catalog/graphics_ascii/print_house_5.fjm, 64,3,0, True,True
cat_print_star_5_point, programs/catalog/graphics_ascii/print_star_5_point.fj,tests/compiled/catalog/graphics_ascii/print_star_5_point.fjm, 64,3,0, True,True
cat_toggle_bit_at_position, programs/catalog/bits/toggle_bit_at_position.fj,tests/compiled/catalog/bits/toggle_bit_at_position.fjm, 64,3,0, True,True
cat_cat, programs/catalog/io/cat.fj,tests/compiled/catalog/io/cat.fjm, 64,3,0, True,True
cat_echo_twice, programs/catalog/io/echo_twice.fj,tests/compiled/catalog/io/echo_twice.fjm, 64,3,0, True,True
cat_xnor_gate, programs/catalog/logic/xnor_gate.fj,tests/compiled/catalog/logic/xnor_gate.fjm, 64,3,0, True,True
cat_xor_with_constant_55, programs/catalog/bits/xor_with_constant_55.fj,tests/compiled/catalog/bits/xor_with_constant_55.fjm, 64,3,0, True,True
cat_low_nibble, programs/catalog/bits/low_nibble.fj,tests/compiled/catalog/bits/low_nibble.fjm, 64,3,0, True,True
cat_byte_is_bit_palindrome, programs/catalog/bits/byte_is_bit_palindrome.fj,tests/compiled/catalog/bits/byte_is_bit_palindrome.fjm, 64,3,0, True,True
cat_is_punctuation_byte, programs/catalog/branching/is_punctuation_byte.fj,tests/compiled/catalog/branching/is_punctuation_byte.fjm, 64,3,0, True,True
cat_print_motto, programs/catalog/language_meta/print_motto.fj,tests/compiled/catalog/language_meta/print_motto.fjm, 64,3,0, True,True
cat_count_down_recursive_no_print, programs/catalog/recursion/count_down_recursive_no_print.fj,tests/compiled/catalog/recursion/count_down_recursive_no_print.fjm, 64,3,0, True,True
cat_tail_recursion_demo, programs/catalog/recursion/tail_recursion_demo.fj,tests/compiled/catalog/recursion/tail_recursion_demo.fjm, 64,3,0, True,True
cat_lexer_digit_letter_other, programs/catalog/state_machines/lexer_digit_letter_other.fj,tests/compiled/catalog/state_machines/lexer_digit_letter_other.fjm, 64,3,0, True,True
cat_nfa_a_or_b_then_c, programs/catalog/state_machines/nfa_a_or_b_then_c.fj,tests/compiled/catalog/state_machines/nfa_a_or_b_then_c.fjm, 64,3,0, True,True
cat_regex_star_a, programs/catalog/state_machines/regex_star_a.fj,tests/compiled/catalog/state_machines/regex_star_a.fjm, 64,3,0, True,True
cat_stack_clear_demo, programs/catalog/memory_layout/stack_clear_demo.fj,tests/compiled/catalog/memory_layout/stack_clear_demo.fjm, 64,3,0, True,True
cat_ptr_write_at_offset, programs/catalog/memory_layout/ptr_write_at_offset.fj,tests/compiled/catalog/memory_layout/ptr_write_at_offset.fjm, 64,3,0, True,True
cat_memcpy_short, programs/catalog/memory_layout/memcpy_short.fj,tests/compiled/catalog/memory_layout/memcpy_short.fjm, 64,3,0, True,True
cat_memset_short, programs/catalog/memory_layout/memset_short.fj,tests/compiled/catalog/memory_layout/memset_short.fjm, 64,3,0, True,True
cat_linked_list_reverse, programs/catalog/memory_layout/linked_list_reverse.fj,tests/compiled/catalog/memory_layout/linked_list_reverse.fjm, 64,3,0, True,True
cat_stack_of_stacks_demo, programs/catalog/memory_layout/stack_of_stacks_demo.fj,tests/compiled/catalog/memory_layout/stack_of_stacks_demo.fjm, 64,3,0, True,True
cat_rule_110_n_steps, programs/catalog/simulation/rule_110_n_steps.fj,tests/compiled/catalog/simulation/rule_110_n_steps.fjm, 64,3,0, True,True
cat_game_of_life_one_step_5x5, programs/catalog/simulation/game_of_life_one_step_5x5.fj,tests/compiled/catalog/simulation/game_of_life_one_step_5x5.fjm, 64,3,0, True,True
cat_bacteria_double_n_times, programs/catalog/simulation/bacteria_double_n_times.fj,tests/compiled/catalog/simulation/bacteria_double_n_times.fjm, 64,3,0, True,True
cat_percolation_2x2, programs/catalog/simulation/percolation_2x2.fj,tests/compiled/catalog/simulation/percolation_2x2.fjm, 64,3,0, True,True
cat_tautology_check_2var, programs/catalog/puzzles/tautology_check_2var.fj,tests/compiled/catalog/puzzles/tautology_check_2var.fjm, 64,3,0, True,True
cat_pancake_sort_5, programs/catalog/algorithms/pancake_sort_5.fj,tests/compiled/catalog/algorithms/pancake_sort_5.fjm, 64,3,0, True,True
cat_is_valid_date, programs/catalog/calendar_time/is_valid_date.fj,tests/compiled/catalog/calendar_time/is_valid_date.fjm, 64,3,0, True,True
cat_date_from_day_of_year, programs/catalog/calendar_time/date_from_day_of_year.fj,tests/compiled/catalog/calendar_time/date_from_day_of_year.fjm, 64,3,0, True,True
cat_eulerian_n_k_small, programs/catalog/number_theory/eulerian_n_k_small.fj,tests/compiled/catalog/number_theory/eulerian_n_k_small.fjm, 64,3,0, True,True
cat_min_product_pair, programs/catalog/algorithms/min_product_pair.fj,tests/compiled/catalog/algorithms/min_product_pair.fjm, 64,3,0, True,True
cat_stack_vm_pop_print, programs/catalog/language_demos/stack_vm_pop_print.fj,tests/compiled/catalog/language_demos/stack_vm_pop_print.fjm, 64,3,0, True,True
cat_shuffle_short_string, programs/catalog/algorithms/shuffle_short_string.fj,tests/compiled/catalog/algorithms/shuffle_short_string.fjm, 64,3,0, True,True
cat_rail_fence_3_rails, programs/catalog/cryptography/rail_fence_3_rails.fj,tests/compiled/catalog/cryptography/rail_fence_3_rails.fjm, 64,3,0, True,True
cat_fisher_yates_shuffle_5, programs/catalog/algorithms/fisher_yates_shuffle_5.fj,tests/compiled/catalog/algorithms/fisher_yates_shuffle_5.fjm, 64,3,0, True,True
cat_minor_scale_from_root_pcs, programs/catalog/misc/minor_scale_from_root_pcs.fj,tests/compiled/catalog/misc/minor_scale_from_root_pcs.fjm, 64,3,0, True,True
cat_dollar_amount_to_words, programs/catalog/misc/dollar_amount_to_words.fj,tests/compiled/catalog/misc/dollar_amount_to_words.fjm, 64,3,0, True,True
cat_linear_search, programs/catalog/data_structures/linear_search.fj,tests/compiled/catalog/data_structures/linear_search.fjm, 64,3,0, True,True
cat_array_contains, programs/catalog/data_structures/array_contains.fj,tests/compiled/catalog/data_structures/array_contains.fjm, 64,3,0, True,True
cat_days_to_next_weekday, programs/catalog/calendar_time/days_to_next_weekday.fj,tests/compiled/catalog/calendar_time/days_to_next_weekday.fjm, 64,3,0, True,True
cat_avg_two, programs/catalog/arithmetic/avg_two.fj,tests/compiled/catalog/arithmetic/avg_two.fjm, 64,3,0, True,True
cat_rail_fence_2_rails, programs/catalog/cryptography/rail_fence_2_rails.fj,tests/compiled/catalog/cryptography/rail_fence_2_rails.fjm, 64,3,0, True,True
cat_fast_exponentiation, programs/catalog/algorithms/fast_exponentiation.fj,tests/compiled/catalog/algorithms/fast_exponentiation.fjm, 64,3,0, True,True
cat_add_then_mod_10, programs/catalog/arithmetic/add_then_mod_10.fj,tests/compiled/catalog/arithmetic/add_then_mod_10.fjm, 64,3,0, True,True
cat_plus_pattern, programs/catalog/loops/plus_pattern.fj,tests/compiled/catalog/loops/plus_pattern.fjm, 64,3,0, True,True
cat_happy_check_small, programs/catalog/number_theory/happy_check_small.fj,tests/compiled/catalog/number_theory/happy_check_small.fjm, 64,3,0, True,True
cat_coprime_check, programs/catalog/number_theory/coprime_check.fj,tests/compiled/catalog/number_theory/coprime_check.fjm, 64,3,0, True,True
cat_array_sum_10, programs/catalog/data_structures/array_sum_10.fj,tests/compiled/catalog/data_structures/array_sum_10.fjm, 64,3,0, True,True
cat_swap_adjacent_pairs_6, programs/catalog/data_structures/swap_adjacent_pairs_6.fj,tests/compiled/catalog/data_structures/swap_adjacent_pairs_6.fjm, 64,3,0, True,True
cat_murmur_lite_4byte, programs/catalog/cryptography/murmur_lite_4byte.fj,tests/compiled/catalog/cryptography/murmur_lite_4byte.fjm, 64,3,0, True,True
cat_digit_sum, programs/catalog/number_theory/digit_sum.fj,tests/compiled/catalog/number_theory/digit_sum.fjm, 64,3,0, True,True
cat_cross_product_2d_scalar, programs/catalog/geometry/cross_product_2d_scalar.fj,tests/compiled/catalog/geometry/cross_product_2d_scalar.fjm, 64,3,0, True,True
cat_catalan_first_5, programs/catalog/sequences/catalan_first_5.fj,tests/compiled/catalog/sequences/catalan_first_5.fjm, 64,3,0, True,True
cat_dec_to_octal, programs/catalog/conversion/dec_to_octal.fj,tests/compiled/catalog/conversion/dec_to_octal.fjm, 64,3,0, True,True
cat_print_bar_chart_v_5, programs/catalog/graphics_ascii/print_bar_chart_v_5.fj,tests/compiled/catalog/graphics_ascii/print_bar_chart_v_5.fjm, 64,3,0, True,True
cat_is_palindrome_string, programs/catalog/strings/is_palindrome_string.fj,tests/compiled/catalog/strings/is_palindrome_string.fjm, 64,3,0, True,True
cat_repeat_line_2x, programs/catalog/strings/repeat_line_2x.fj,tests/compiled/catalog/strings/repeat_line_2x.fjm, 64,3,0, True,True
cat_echo_bot, programs/catalog/interactive/echo_bot.fj,tests/compiled/catalog/interactive/echo_bot.fjm, 64,3,0, True,True
cat_simple_substitution_encode, programs/catalog/cryptography/simple_substitution_encode.fj,tests/compiled/catalog/cryptography/simple_substitution_encode.fjm, 64,3,0, True,True
cat_reverse_line, programs/catalog/io/reverse_line.fj,tests/compiled/catalog/io/reverse_line.fjm, 64,3,0, True,True
cat_weighted_choice_lcg, programs/catalog/algorithms/weighted_choice_lcg.fj,tests/compiled/catalog/algorithms/weighted_choice_lcg.fjm, 64,3,0, True,True
cat_circle_circumference_approx, programs/catalog/geometry/circle_circumference_approx.fj,tests/compiled/catalog/geometry/circle_circumference_approx.fjm, 64,3,0, True,True
cat_hash_to_bucket_10, programs/catalog/cryptography/hash_to_bucket_10.fj,tests/compiled/catalog/cryptography/hash_to_bucket_10.fjm, 64,3,0, True,True
cat_array_sum_5, programs/catalog/data_structures/array_sum_5.fj,tests/compiled/catalog/data_structures/array_sum_5.fjm, 64,3,0, True,True
cat_print_bar_chart_h_5, programs/catalog/graphics_ascii/print_bar_chart_h_5.fj,tests/compiled/catalog/graphics_ascii/print_bar_chart_h_5.fjm, 64,3,0, True,True
cat_legendre_symbol_small, programs/catalog/number_theory/legendre_symbol_small.fj,tests/compiled/catalog/number_theory/legendre_symbol_small.fjm, 64,3,0, True,True
cat_parse_signed_integer_echo, programs/catalog/parsing/parse_signed_integer_echo.fj,tests/compiled/catalog/parsing/parse_signed_integer_echo.fjm, 64,3,0, True,True
cat_array_sum_evens, programs/catalog/data_structures/array_sum_evens.fj,tests/compiled/catalog/data_structures/array_sum_evens.fjm, 64,3,0, True,True
cat_parse_simple_assignment, programs/catalog/parsing/parse_simple_assignment.fj,tests/compiled/catalog/parsing/parse_simple_assignment.fjm, 64,3,0, True,True
cat_is_cube_small, programs/catalog/number_theory/is_cube_small.fj,tests/compiled/catalog/number_theory/is_cube_small.fjm, 64,3,0, True,True
cat_range_step_three, programs/catalog/loops/range_step_three.fj,tests/compiled/catalog/loops/range_step_three.fjm, 64,3,0, True,True
cat_queue_print_order, programs/catalog/data_structures/queue_print_order.fj,tests/compiled/catalog/data_structures/queue_print_order.fjm, 64,3,0, True,True
cat_eval_simple_expr_sub, programs/catalog/parsing/eval_simple_expr_sub.fj,tests/compiled/catalog/parsing/eval_simple_expr_sub.fjm, 64,3,0, True,True
cat_abs_diff, programs/catalog/arithmetic/abs_diff.fj,tests/compiled/catalog/arithmetic/abs_diff.fjm, 64,3,0, True,True
cat_dutch_flag_3way, programs/catalog/algorithms/dutch_flag_3way.fj,tests/compiled/catalog/algorithms/dutch_flag_3way.fjm, 64,3,0, True,True
cat_running_max, programs/catalog/data_structures/running_max.fj,tests/compiled/catalog/data_structures/running_max.fjm, 64,3,0, True,True
cat_add_three_decimals, programs/catalog/arithmetic/add_three_decimals.fj,tests/compiled/catalog/arithmetic/add_three_decimals.fjm, 64,3,0, True,True
cat_encrypt_then_reverse, programs/catalog/cryptography/encrypt_then_reverse.fj,tests/compiled/catalog/cryptography/encrypt_then_reverse.fjm, 64,3,0, True,True
cat_square_small, programs/catalog/arithmetic/square_small.fj,tests/compiled/catalog/arithmetic/square_small.fjm, 64,3,0, True,True
cat_multiples_of_5_to_n, programs/catalog/arithmetic/multiples_of_5_to_n.fj,tests/compiled/catalog/arithmetic/multiples_of_5_to_n.fjm, 64,3,0, True,True
cat_nibble_to_base64_char, programs/catalog/encoding/nibble_to_base64_char.fj,tests/compiled/catalog/encoding/nibble_to_base64_char.fjm, 64,3,0, True,True
cat_djb2_hash_short, programs/catalog/cryptography/djb2_hash_short.fj,tests/compiled/catalog/cryptography/djb2_hash_short.fjm, 64,3,0, True,True
cat_time_of_day_period, programs/catalog/calendar_time/time_of_day_period.fj,tests/compiled/catalog/calendar_time/time_of_day_period.fjm, 64,3,0, True,True
cat_classify_grade, programs/catalog/branching/classify_grade.fj,tests/compiled/catalog/branching/classify_grade.fjm, 64,3,0, True,True
cat_evens_up_to_n, programs/catalog/arithmetic/evens_up_to_n.fj,tests/compiled/catalog/arithmetic/evens_up_to_n.fjm, 64,3,0, True,True
cat_day_of_week_name, programs/catalog/branching/day_of_week_name.fj,tests/compiled/catalog/branching/day_of_week_name.fjm, 64,3,0, True,True
cat_hex_dump_line, programs/catalog/encoding/hex_dump_line.fj,tests/compiled/catalog/encoding/hex_dump_line.fjm, 64,3,0, True,True
cat_shift_letter_by_position, programs/catalog/cryptography/shift_letter_by_position.fj,tests/compiled/catalog/cryptography/shift_letter_by_position.fjm, 64,3,0, True,True
cat_demo_hex_inc, programs/catalog/language_demos/demo_hex_inc.fj,tests/compiled/catalog/language_demos/demo_hex_inc.fjm, 64,3,0, True,True
cat_roman_to_dec_1_to_10, programs/catalog/conversion/roman_to_dec_1_to_10.fj,tests/compiled/catalog/conversion/roman_to_dec_1_to_10.fjm, 64,3,0, True,True
cat_demo_hex_and, programs/catalog/language_demos/demo_hex_and.fj,tests/compiled/catalog/language_demos/demo_hex_and.fjm, 64,3,0, True,True
cat_demo_hex_not, programs/catalog/language_demos/demo_hex_not.fj,tests/compiled/catalog/language_demos/demo_hex_not.fjm, 64,3,0, True,True
cat_hexagonal_first_n, programs/catalog/sequences/hexagonal_first_n.fj,tests/compiled/catalog/sequences/hexagonal_first_n.fjm, 64,3,0, True,True
cat_pentagonal_first_n, programs/catalog/sequences/pentagonal_first_n.fj,tests/compiled/catalog/sequences/pentagonal_first_n.fjm, 64,3,0, True,True
cat_lucas_first_n, programs/catalog/sequences/lucas_first_n.fj,tests/compiled/catalog/sequences/lucas_first_n.fjm, 64,3,0, True,True
cat_mersenne_first_5, programs/catalog/sequences/mersenne_first_5.fj,tests/compiled/catalog/sequences/mersenne_first_5.fjm, 64,3,0, True,True
cat_countdown_blastoff, programs/catalog/loops/countdown_blastoff.fj,tests/compiled/catalog/loops/countdown_blastoff.fjm, 64,3,0, True,True
cat_count_letter_e, programs/catalog/strings/count_letter_e.fj,tests/compiled/catalog/strings/count_letter_e.fjm, 64,3,0, True,True
cat_round_up_to_multiple_of_8, programs/catalog/bits/round_up_to_multiple_of_8.fj,tests/compiled/catalog/bits/round_up_to_multiple_of_8.fjm, 64,3,0, True,True
cat_high_nibble, programs/catalog/bits/high_nibble.fj,tests/compiled/catalog/bits/high_nibble.fjm, 64,3,0, True,True
cat_strip_spaces, programs/catalog/io/strip_spaces.fj,tests/compiled/catalog/io/strip_spaces.fjm, 64,3,0, True,True
cat_double_newlines, programs/catalog/io/double_newlines.fj,tests/compiled/catalog/io/double_newlines.fjm, 64,3,0, True,True
cat_demo_macro_one_arg, programs/catalog/language_demos/demo_macro_one_arg.fj,tests/compiled/catalog/language_demos/demo_macro_one_arg.fjm, 64,3,0, True,True
cat_hello_long_user, programs/catalog/hello/hello_long_user.fj,tests/compiled/catalog/hello/hello_long_user.fjm, 64,3,0, True,True
cat_and_gate, programs/catalog/logic/and_gate.fj,tests/compiled/catalog/logic/and_gate.fjm, 64,3,0, True,True
cat_space_to_tab, programs/catalog/io/space_to_tab.fj,tests/compiled/catalog/io/space_to_tab.fjm, 64,3,0, True,True
cat_rps_winner, programs/catalog/branching/rps_winner.fj,tests/compiled/catalog/branching/rps_winner.fjm, 64,3,0, True,True
cat_hello_alpha_world, programs/catalog/hello/hello_alpha_world.fj,tests/compiled/catalog/hello/hello_alpha_world.fjm, 64,3,0, True,True
cat_clear_low_k_bits, programs/catalog/bits/clear_low_k_bits.fj,tests/compiled/catalog/bits/clear_low_k_bits.fjm, 64,3,0, True,True
cat_hello_world_overunder, programs/catalog/hello/hello_world_overunder.fj,tests/compiled/catalog/hello/hello_world_overunder.fjm, 64,3,0, True,True
cat_capitalize_words, programs/catalog/text_processing/capitalize_words.fj,tests/compiled/catalog/text_processing/capitalize_words.fjm, 64,3,0, True,True
cat_encoder_4to2, programs/catalog/logic/encoder_4to2.fj,tests/compiled/catalog/logic/encoder_4to2.fjm, 64,3,0, True,True
cat_input_then_thanks, programs/catalog/io/input_then_thanks.fj,tests/compiled/catalog/io/input_then_thanks.fjm, 64,3,0, True,True
cat_print_sin_wave_one_period, programs/catalog/graphics_ascii/print_sin_wave_one_period.fj,tests/compiled/catalog/graphics_ascii/print_sin_wave_one_period.fjm, 64,3,0, True,True
cat_is_all_lowercase, programs/catalog/strings/is_all_lowercase.fj,tests/compiled/catalog/strings/is_all_lowercase.fjm, 64,3,0, True,True
cat_next_power_of_2_byte, programs/catalog/bits/next_power_of_2_byte.fj,tests/compiled/catalog/bits/next_power_of_2_byte.fjm, 64,3,0, True,True
cat_ends_with_period, programs/catalog/strings/ends_with_period.fj,tests/compiled/catalog/strings/ends_with_period.fjm, 64,3,0, True,True
cat_only_digits, programs/catalog/io/only_digits.fj,tests/compiled/catalog/io/only_digits.fjm, 64,3,0, True,True
cat_hello_n_times, programs/catalog/hello/hello_n_times.fj,tests/compiled/catalog/hello/hello_n_times.fjm, 64,3,0, True,True
